abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
273,7.0,4,31.0,500,75,"(960.0, 936.0)",46.89473684210526,12.846849856931364,23.0194765929193,6.493263532380797,13.333333333333334,38.46153846153846,891,[57. 29. 55. 62. 59. 94. 90. 96. 73. 66.],[161.  47.  60.  74. 134. 156. 186. 158. 105.  63.],"[170.79227149  55.22680509  81.39410298  96.54014709 146.41379716
 182.13182039 206.63010429 184.87833837 127.88275881  91.24143795]",68.1,19.750696190261245,114.4,48.143950814198874,134.31315836294795,48.91702659166503,"[ 614  621  623  551  568  737  818  909 1030 1037 1017  989  905  898
  901  866  870  864  887  894]","[861 877 897 901 880 662 591 620 696 713 775 889 876 862 802 780 750 778
 831 873]","[  0  44 103 178 228 273 343 396 435 470 521 551 610 636 670 705 756 802
 837 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
274,7.0,4,31.0,500,75,"(1360.0, 136.0)",47.1578947368421,12.675144171897745,22.83757200509771,6.2752317260212696,13.698630136986301,35.714285714285715,896,[103.  74. 108. 110. 109. 123.  94. 126.],[116. 102.  77.  35.   8.  23.   4.  20.],"[155.1289786  126.01587202 132.63860675 115.43396381 109.29318368
 125.13193038  94.08506789 127.57742747]",105.875,15.390236352960926,48.125,41.07139363352551,123.16312882363962,16.736000070851773,"[ 840  854  935  997 1048 1003  941  943 1003 1078 1147 1242 1257 1286
 1252 1250 1251 1237 1266 1234]","[874 889 921 920 903 880 924 926 724 624 260  50  20  34  59 101 128 113
 140 156]","[  0  65  93 126 160 193 229 281 331 364 414 482 533 581 654 703 752 809
 862 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
275,7.0,4,31.0,500,75,"(560.0, 136.0)",49.72222222222222,14.54038649782642,21.770031704665122,5.901441174348856,12.345679012345679,30.303030303030305,895,[25. 15.  8. 24. 86. 32.  1. 15.],[31. 11. 15. 43. 17.  9. 41. 62.],"[39.8246155  18.60107524 17.         49.24428901 87.66413178 33.24154028
 41.01219331 63.78871374]",25.75,24.575139877526638,28.625,17.663079431401535,43.797069855906045,21.91327615937165,"[1214 1210 1225 1254 1215  992  714  562  529  546  539  535  575  552
  536  474  528  559  575]","[145 137 135 110 133  94  51  19  -3  74 112 105 147 121  93 119 127  95
  74]","[  0  81 115 173 230 264 298 331 364 402 453 502 551 604 650 723 772 819
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
276,7.0,4,31.0,500,75,"(560.0, 536.0)",43.904761904761905,12.843025759438325,24.875321889286518,7.453984968411968,13.698630136986301,40.0,922,[ 12.  13.  80. 116. 107.  60.  32.  48.  84.  65.  79.],[ 40.  91. 122. 119. 148. 106.  55.  55.  25.  35.  22.],"[ 41.76122604  91.92388155 145.8903698  166.18363337 182.62803728
 121.80311983  63.63175308  73.          87.64131446  73.8241153
  82.00609733]",63.27272727272727,33.07042322925401,74.36363636363636,42.23370633052732,102.75395891260636,43.03894980728126,"[ 584  563  623  661  823  951 1082  993  933  666  588  572  573  640
  676  667  620  592  608  644  625  639]","[ 76  51  69  52 296 525 699 813 789 732 608 496 445 414 417 388 430 481
 481 511 501 514]","[  0  73 133 158 190 226 258 291 342 400 445 501 538 572 609 636 685 742
 797 845 872 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
277,7.0,4,31.0,500,75,"(960.0, 536.0)",43.0,12.884098726725126,25.44251311685757,7.623859302076732,13.698630136986301,40.0,903,[41. 41. 53. 39.  6. 51. 10.  7.  5.  6. 20.],[112. 207. 240. 177. 143. 139.  64.  56.  87.  68. 105.],"[119.26860442 211.02132594 245.78242411 181.2456896  143.12581877
 148.06079832  64.77653896  56.43580424  87.14355972  68.26419266
 106.88779163]",25.363636363636363,18.738743177379014,127.0909090909091,57.89403257905311,130.18295894335122,59.58749808497129,"[ 669  635  650  630  763  891  929 1009  995 1009  921 1001 1001 1013
  999  954  909  950  967  965  966  940]","[540 509 526 525 567 588 536 444 396 401 340 424 329 296 359 393 397 472
 480 449 468 431]","[  0  64  89 121 156 207 239 312 365 414 466 504 540 566 613 666 706 740
 789 846 872 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
278,7.0,4,31.0,500,75,"(1360.0, 536.0)",51.166666666666664,11.314936048329118,20.487531928740445,4.434088169709999,13.698630136986301,29.41176470588235,921,[ 0. 13. 10. 32. 57. 47. 35. 48.],[ 88. 103. 101. 103. 129. 114.  93. 108.],"[ 88.         103.81714695 101.49384218 107.856386   141.03191128
 123.30855607  99.3680029  118.18629362]",30.25,19.233759382918358,104.875,11.847336198487827,110.38276737390854,15.484497630778765,"[ 926  927  900  930  909  922  936 1027 1274 1355 1341 1360 1347 1350
 1328 1303 1313 1325 1312]","[416 411 389 413 357 396 404 484 589 553 500 448 433 435 433 407 422 443
 428]","[  0  60  94 130 165 213 263 315 387 432 481 554 605 652 703 750 822 872
 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
279,7.0,4,31.0,500,75,"(960.0, 136.0)",48.73684210526316,14.119199713652916,22.330046867545974,6.676858191843721,12.195121951219512,38.46153846153846,926,[73. 79. 90. 55. 23. 16.  6. 36. 63.],[149. 152. 150.  98. 104.  90. 101.  97.  84.],"[165.92166827 171.30382366 174.92855685 112.37882363 106.51291002
  91.41115906 101.17806086 103.46496992 105.        ]",49.0,28.229220479653506,113.88888888888889,26.362618502739586,125.78888580549349,32.260064528268856,"[1312 1393 1356 1368 1380 1431 1191  985  832  785  841  887  881  870
  905  937  944  954  924  897]","[428 521 466 507 520 518 451 283 109  51   6 -13 -16 -14  38  32  46  35
  39  52]","[  0  82 130 165 194 231 284 330 365 415 466 516 587 636 684 755 811 847
 873 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
280,8.0,4,32.0,500,75,"(960.0, 136.0)",47.73684210526316,10.905537488929086,22.19513543540943,5.687204686150291,13.698630136986301,35.714285714285715,907,[ 19.  39.  28.  70.  57.  53. 101.  74.],[94. 65. 31. 53. 83. 65. 53. 86.],"[ 95.90099061  75.80237463  41.77319715  87.80091116 100.68763579
  83.86894539 114.06138698 113.45483683]",55.125,24.97717708228854,66.25,19.48557158514987,89.16878481612834,21.915811972523425,"[847 924 905 851 894 886 961 991 941 956 921 934 941 921 932 890 903 907
 859 886]","[349 321 284 291 358 297 250 192 119  39  26  38  42  71 105  83  53  71
  83  50]","[  0  63 110 156 205 262 311 367 400 434 472 500 551 600 651 704 735 784
 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
281,8.0,4,32.0,500,75,"(560.0, 936.0)",48.578947368421055,16.371720770805673,23.023931107046554,7.513289325316189,12.5,38.46153846153846,923,[113.  36.  77.  44.  38.  13.   9.  33.  39.  66.],[320. 281. 254. 175. 203. 163. 133. 173. 170. 112.],"[339.36558458 283.29666429 265.41476975 180.44666802 206.52602742
 163.51758315 133.30416348 176.11927776 174.41616898 130.        ]",46.8,29.47473494367676,198.4,63.02094889796567,205.24069074289702,65.34109628234383,"[902 878 891 940 972 828 673 636 537 474 447 524 483 516 522 547 569 593
 599 626]","[ 32  51  58  76  96 211 413 546 592 629 616 655 682 761 733 773 803 763
 766 824]","[  0  80 144 192 237 307 379 432 466 499 531 568 602 652 683 746 772 818
 852 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
282,8.0,4,32.0,500,75,"(560.0, 136.0)",45.4,12.101239605924677,23.82589441659238,7.049013101146902,14.285714285714286,40.0,908,[142.  23.   2.  24.  36.  20.  72.   5.  19.  68.],[ 11. 117.  15.  60.  25.  58.   1.  65.  71.   8.],"[142.42541908 119.23925528  15.13274595  64.62197769  43.829214
  61.3514466   72.00694411  65.19202405  73.4982993   68.46897107]",41.1,40.33720367105286,43.1,35.18366098063134,72.5766297135259,33.82946673280188,"[639 622 594 608 692 874 978 808 898 894 835 702 583 558 536 596 580 632
 565 579 628]","[829 814 844 881 817 824 869 772 661 452 305 147  19 121  76 111  78 137
  71  65 128]","[  0  65  90 137 195 242 312 367 402 438 464 512 567 600 635 667 706 757
 808 856 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
283,8.0,4,32.0,500,75,"(560.0, 536.0)",45.5,12.151131634543344,23.63395617240678,6.50292512376253,13.88888888888889,40.0,910,nan,nan,nan,,,,,,,"[622 698 632 622 706 852 965 972 902 717 600 498 607 616 534 507 493 519
 581 673 662]","[115 115 124  80 127 138 212 280 388 472 492 410 478 479 371 314 266 269
 247 325 285]","[  0  69 122 166 191 239 296 330 366 418 466 497 530 563 600 636 689 737
 785 857 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
284,8.0,4,32.0,500,75,"(1360.0, 936.0)",45.35,11.001249928985343,23.39013988571762,5.72641788905585,13.698630136986301,35.714285714285715,907,[ 66.  73.  12.  15.  59.  59.  96. 114.],[159. 110.  80.  66.  85.  78. 107.  92.],"[172.15400082 132.01893804  80.89499366  67.68308504 103.46980236
  97.80081799 143.75326083 146.49232062]",61.75,33.02177312017027,97.125,27.140548539040253,118.0334024202316,33.78595733590608,"[ 654  679  630  622  589  617  705  700  848 1111 1287 1340 1385 1426
 1433 1372 1345 1301 1301 1264 1246]","[277 285 348 374 344 374 403 434 475 567 637 675 719 777 826 856 870 851
 858 829 844]","[  0  61  99 134 162 196 230 261 298 349 383 434 484 532 583 639 688 736
 784 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
285,8.0,4,32.0,500,75,"(1360.0, 136.0)",47.94736842105263,10.999874086411058,22.127292204948343,5.815844483040234,14.084507042253522,38.46153846153846,911,nan,nan,nan,,,,,,,"[1233 1275 1301 1331 1307 1318 1256 1230 1181 1209 1195 1162 1164 1179
 1233 1243 1291 1268 1289 1285]","[851 872 924 920 859 815 875 547 166  37 -12  23  99 122 145 177 201 216
 212 191]","[  0  67 119 160 211 259 293 345 416 470 518 569 606 643 669 718 776 809
 862 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
286,8.0,4,32.0,500,75,"(960.0, 536.0)",50.388888888888886,12.092876180668833,21.06358443235506,5.318802691676969,13.698630136986301,34.48275862068966,907,[ 64.  34.  15.  45.  18. 101. 121.  77.],[185. 167. 121.  70. 102.  80. 105. 112.],"[195.75750305 170.42593699 121.92620719  83.21658489 103.57605901
 128.84486796 160.20611724 135.91541487]",59.375,36.044893882490484,117.75,37.26174311542604,137.4835863998922,34.29851994800035,"[1314 1273 1267 1259 1184 1146 1104  968  876  863  913  896  926  945
  915  978 1061 1081 1037]","[197 167 160 208 208 243 302 278 260 268 370 351 369 415 466 434 456 431
 424]","[  0  63 113 159 206 259 298 332 368 397 447 520 572 619 690 735 788 858
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
287,8.0,4,32.0,500,75,"(960.0, 936.0)",57.4375,14.216929828552999,18.520572288155588,4.707733726147648,11.627906976744185,31.25,919,[ 79.  28.  16.   3.  84. 100.  69.   9.  18.],[ 30.  85. 136. 174. 113.  40.  77. 125. 178.],"[ 84.50443775  89.49301649 136.93794215 174.02586015 140.8012784
 107.70329614 103.3924562  125.32358118 178.90779748]",45.111111111111114,35.27178426776988,106.44444444444444,50.03356897815063,126.78774066118098,32.214246955687166,"[ 976 1011  964 1008  963  989  952 1018 1039  988  944  963 1044 1060
 1029  969  942]",[477 471 416 428 351 470 702 877 906 851 800 762 823 896 859 811 758],[  0  86 137 213 262 312 386 458 506 538 585 635 686 753 824 873 919],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
288,8.0,4,32.0,500,75,"(1360.0, 536.0)",46.73684210526316,11.844795016169307,22.859799289306928,6.060146994997348,13.513513513513514,38.46153846153846,888,[37. 93. 29. 60. 11. 72. 97. 62.],[ 91.  84.  71.  35.  88. 140. 186. 181.],"[ 98.23441352 125.31959145  76.69419796  69.46221995  88.68483523
 157.42934923 209.77368758 191.32433196]",57.625,28.398668542732775,109.5,50.4752414555889,127.1153283590229,50.068136535902646,"[ 924  937  879  902  917 1072 1126 1288 1322 1364 1268 1283 1323 1267
 1331 1420 1371 1288 1263 1298]","[744 762 683 686 633 632 560 503 367 361 390 376 445 452 465 501 448 396
 350 355]","[  0  58 103 177 230 268 294 342 395 431 466 499 534 569 622 672 721 788
 837 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
289,1.0,5,33.0,500,75,"(560.0, 136.0)",47.78947368421053,11.348911134268256,22.218363694358448,5.679087974456526,13.157894736842104,35.714285714285715,908,[64. 84. 91. 77. 64. 51. 41. 17. 45. 26.],[  8.   4.  16.   3.   5.  27.  28.   6.  60. 110.],"[ 64.49806199  84.09518417  92.39588735  77.0584194   64.19501538
  57.70615219  49.64876635  18.02775638  75.         113.03096921]",56.0,23.173260452512935,26.7,32.388423857915654,69.56562124064332,24.403367419341013,"[952 949 937 943 963 934 823 701 634 550 496 476 469 483 496 509 519 543
 515 534]","[677 700 752 737 693 632 506 412 170  89 128 140 120 139 141 109 108 142
 196 246]","[  0  61 116 166 217 264 313 367 403 441 517 574 602 653 687 720 754 808
 858 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
290,1.0,5,33.0,500,75,"(960.0, 536.0)",46.78947368421053,11.01949921189191,22.776097074900157,6.241535300931665,14.084507042253522,40.0,889,[51. 36. 11. 18. 31. 23. 50.  9.],[106.  85.  59. 109. 188. 152. 169. 130.],"[117.63077829  92.30926281  60.01666435 110.47624179 190.53870998
 153.73028329 176.24131184 130.31116606]",28.625,15.239238005884678,124.75,40.668630417067156,128.90680230050754,40.63448437790083,"[ 566  537  516  517  535  560  705  808  913  965  970 1005 1011  996
  949  978  991  983 1010  969]","[227 243 225 180 141 196 223 317 404 532 580 636 642 621 595 645 724 688
 705 666]","[  0  63  88 138 191 230 265 297 331 382 434 483 533 566 620 691 744 794
 842 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
291,1.0,5,33.0,500,75,"(1360.0, 536.0)",46.25,9.853298939948996,22.686436424647418,5.2124197066715015,14.084507042253522,37.03703703703704,925,[  7.  20.  20.  36.  67.  51.  33.   3.  43. 102.  52.],[204. 158. 121. 109.  96.  83.  76.  92. 149. 269. 221.],"[204.12006271 159.26079241 122.64175472 114.79111464 117.0683561
  97.41663102  82.85529555  92.04890005 155.08062419 287.68906827
 227.03523956]",39.45454545454545,27.24756414922471,143.45454545454547,60.6620498954714,150.90980356442577,61.51758290381897,"[ 972  934  907  900 1044 1244 1329 1363 1382 1300 1353 1340 1340 1324
 1293 1309 1327 1357 1317 1258 1308]","[694 638 644 658 717 701 634 673 664 769 740 694 657 645 632 619 612 628
 685 805 757]","[  0  55  92 145 191 242 313 363 411 468 504 540 567 620 671 706 744 791
 839 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
292,1.0,5,33.0,500,75,"(560.0, 936.0)",49.611111111111114,15.315710484803537,22.473790428348966,8.002010192596204,12.987012987012987,41.666666666666664,893,[ 21.  30.  28.   8.  55.  78. 108.],[61. 62. 66. 26. 56. 33. 55.],"[ 64.51356447  68.87670143  71.69379332  27.20294102  78.49203781
  84.69356528 121.1981848 ]",46.857142857142854,32.9346910954243,51.285714285714285,14.319958955590478,73.81011258969532,25.838705619050067,"[1318 1296 1287 1325 1346 1348 1234 1002  666  545  551  610  581  590
  588  568  615  638  668]","[691 590 549 579 610 622 704 803 862 889 895 908 875 874 870 910 880 903
 881]","[  0  65  92 146 198 231 267 297 347 424 472 496 546 621 670 720 793 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
293,1.0,5,33.0,500,75,"(960.0, 936.0)",40.45454545454545,11.711405756500302,26.61111705537487,6.789248666766408,14.925373134328359,41.666666666666664,890,[44. 41. 35. 16. 64. 64. 37. 31.  7.],[60. 81. 61. 56. 82. 74. 58. 69. 75.],"[ 74.40430095  90.78546139  70.32780389  58.24087911 104.01922899
  97.83659847  68.79680225  75.6439026   75.32595834]",37.666666666666664,17.950549357115012,68.44444444444444,9.464684195131936,79.48677066618714,14.038358567980604,"[ 643  691  672  702  621  621  697  859  917  938  944  992 1028 1066
 1004 1001  995  976 1024 1024  997  991  967]","[ 874  941  922  883  865  842  891  924  944  967  979 1025 1024  993
  996 1017  997  992 1018 1010  994 1005 1011]","[  0  66  90 121 153 185 220 252 288 321 353 391 424 475 542 570 617 672
 707 757 807 856 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
294,1.0,5,33.0,500,75,"(560.0, 536.0)",47.8421052631579,10.922035466238047,22.08163223553393,5.3180646099294195,14.285714285714286,32.25806451612903,909,[61. 97. 75. 80. 81. 27. 51.  7. 15.],[24. 42. 45. 25.  4.  4. 49. 21. 71.],"[ 65.55150647 105.70241246  87.46427842  83.81527307  81.09870529
  27.29468813  70.72481884  22.13594362  72.56721023]",54.888888888888886,30.193613910687375,31.666666666666668,20.763215336529914,68.48387072534676,25.8513594189421,"[ 939  976 1033 1049  997 1015  892  699  655  556  507  499  463  485
  480  479  533  509  567  545]","[1008  993  996  999  987  994  925  865  756  709  646  560  494  491
  511  532  540  585  557  607]","[  0  67 121 160 194 245 294 325 361 409 442 503 553 603 654 703 753 823
 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
295,1.0,5,33.0,500,75,"(1360.0, 936.0)",40.54545454545455,10.469554443620506,26.03140895123753,5.353464196285917,15.151515151515152,31.25,892,[ 79.  79. 120. 109. 120. 143.  75. 106.  34.],[20. 45. 10. 20. 10. 25. 57. 23. 24.],"[ 81.49233093  90.91754506 120.41594579 110.81967334 120.41594579
 145.16886719  94.20191081 108.46658472  41.61730409]",96.11111111111111,30.71895702962023,26.0,14.60593486680443,101.50178974583233,27.707760857315424,"[ 539  552  569  560  721  938 1006 1043 1152 1269 1335 1325 1315 1300
 1281 1281 1240 1251 1240 1217 1285 1254 1326]","[618 593 565 639 780 819 728 767 822 872 880 900 908 909 916 891 926 916
 926 911 879 913 912]","[  0  66 103 158 192 225 259 292 326 359 393 425 460 496 544 601 645 705
 758 790 823 858 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
