abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
279,7.0,4,31.0,500,75,"(960.0, 536.0)",59.06666666666667,10.884035199420397,17.501482278687423,3.111941187353192,13.333333333333334,21.73913043478261,886,[97. 73. 43. 59. 70. 71. 82.],[ 8.  2.  7.  5.  9. 11. 14.],"[97.32933782 73.02739212 43.56604182 59.21148537 70.57619995 71.84705979
 83.18653737]",70.71428571428571,15.718181335313444,8.0,3.625307868699863,71.24915060656716,15.756675523631138,"[ 658  629  656  783  917 1005 1021 1057 1040 1057 1033 1003 1019 1030
 1031 1042]",[257 242 269 258 466 544 548 572 549 528 534 529 531 527 525 550],[  0  60 106 178 228 279 350 400 449 524 577 647 718 790 838 886],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
280,8.0,4,32.0,500,75,"(561.0, 935.0)",56.6875,10.640246413969932,18.21192248421739,3.0525713364993465,13.513513513513514,21.27659574468085,907,[ 41.  46.  97.  92. 100. 152. 111. 131.],[ 51. 101.  31.  79. 124.  66.  48.  95.],"[ 65.4369926  110.98198052 101.83319694 121.26417443 159.29846201
 165.71059109 120.93386622 161.82088864]",96.25,35.6081100312836,74.375,29.180205191190826,125.91001905734959,32.58515154142858,"[1012  997 1012  976 1048  820  721  654  616  602  607  658  653  661
  713  672  692]",[582 545 588 597 566 631 751 818 854 884 834 904 856 811 869 887 840],[  0  58 105 175 248 297 348 397 446 518 568 617 688 735 782 856 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
281,8.0,4,32.0,500,75,"(960.0, 137.0)",55.4375,12.439698298190354,19.16845572536365,5.43464780970731,13.88888888888889,37.03703703703704,887,[49. 26.  5. 18. 40. 38. 38. 57.],[ 43.  52.  61.  75. 162. 125.  80.  86.],"[ 65.19202405  58.13776741  61.20457499  77.12976079 166.86521507
 130.64838307  88.5663593  103.17460928]",33.875,15.743550266696518,85.5,37.218946787892854,93.86483674719514,35.780824786782176,"[ 810  966 1006 1016  971 1001 1018  927  947 1009  986  955  942  920
  998  998 1017]",[782 701 611 588 599 493 333 232 191 180 189 198 212 299 262 217 223],[  0  58 107 179 228 280 328 377 448 519 569 596 647 719 791 840 887],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
282,8.0,4,32.0,500,75,"(561.0, 137.0)",55.6875,9.764212397833223,18.43495935872538,2.73004867962185,13.513513513513514,20.833333333333332,891,[112.  74.  32.  34.  52.  39.  87.  45.],[ 18.  42.  76.  95.  83.  73.  98. 113.],"[113.4372073   85.08818954  82.46211251 100.90094152  97.94386147
  82.76472679 131.04579352 121.63058826]",59.375,26.96264777428211,74.75,29.110779790311355,101.9091776147032,17.375112025390685,"[1008 1011 1009  997 1005  985  713  480  445  449  487  529  595  613
  600  648  606]",[200 190 214 362 703 765 556 257 181 155 179 213 232 220 210 235 250],[  0  56 104 177 246 294 343 416 467 517 567 617 691 741 792 841 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
283,8.0,4,32.0,500,75,"(1359.0, 536.0)",58.86666666666667,10.88648499542233,17.547355099687692,3.0367543835998005,12.987012987012987,20.833333333333332,883,[ 46.  66.  63. 108. 116. 139. 123.],[52. 29. 67. 96. 76. 57. 53.],"[ 69.42621983  72.09022125  91.96738552 144.49913495 138.67948659
 150.23315213 133.93281898]",94.42857142857143,32.93655000953519,61.42857142857143,19.529151417868643,114.40405989304543,32.682405838876754,"[ 556  513  530  571  753 1031 1247 1306 1336 1313 1293 1296 1251 1243
 1220 1236]",[238 235 262 222 368 468 560 602 598 588 507 469 440 460 479 483],[  0  55 104 177 247 295 345 415 464 513 581 654 702 755 832 883],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
284,8.0,4,32.0,500,75,"(1359.0, 935.0)",55.625,9.78439446261239,18.47596528700626,2.844112740171849,13.513513513513514,21.27659574468085,890,[122. 129. 112. 109.  64.  61.  94. 103.],[ 43.  59.  62.  71. 102.  88.  83.  56.],"[129.35609765 141.85203559 128.01562405 130.08458786 120.41594579
 107.07474025 125.39936204 117.23907199]",99.25,23.47205785609775,70.5,18.117670931993437,124.92968315197126,9.621552242131482,"[1268 1272 1133 1009  948 1021 1111 1205 1284 1237 1230 1247 1250 1295
 1298 1265 1256]",[464 464 488 501 518 603 745 830 900 892 876 873 864 833 847 852 879],[  0  57 105 174 246 317 366 414 488 537 584 635 683 743 792 841 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
285,8.0,4,32.0,500,75,"(960.0, 935.0)",50.888888888888886,10.021581649891004,20.568699258747337,4.998929304961841,13.88888888888889,37.03703703703704,916,[83. 95. 77. 72. 37. 68.  1.  2. 56.],[ 37.  15.  56.  44.  44.  43. 109. 123. 111.],"[ 90.8735385   96.17692031  95.21029356  84.38009244  57.48912941
  80.45495634 109.00458706 123.01625909 124.32618389]",54.55555555555556,32.27352238156815,64.66666666666667,36.736297521056144,95.65910673279768,19.963905462244664,"[1236 1215 1233 1081  963  928  904  939  997 1013 1043 1055 1037 1032
  997 1028  959  962 1016]","[893 894 887 855 743 618 567 547 686 820 898 920 879 891 891 892 826 812
 824]","[  0  58 107 178 229 278 313 367 414 486 535 587 636 690 738 788 842 869
 916]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
286,8.0,4,32.0,500,75,"(1359.0, 137.0)",54.529411764705884,8.582592828159752,18.72538553712872,2.468807432140574,13.698630136986301,21.27659574468085,927,[40. 56. 42. 27. 38.  8. 24. 91.],[ 21.  51.  67.  93. 110.  98.  82. 115.],"[ 45.17742799  75.74298647  79.07591289  96.84007435 116.37869221
  98.32598843  85.44003745 146.64924139]",40.75,23.209642392764263,79.625,29.815841007759616,92.9537951482422,28.07074932271358,"[1043 1074 1062 1041 1055 1086 1210 1273 1336 1396 1399 1415 1401 1386
 1397 1351 1335 1268]",[825 833 859 884 911 828 439 226 120 105 158 188 204 230 247 235 219 252],[  0  57 110 159 208 266 315 363 410 483 554 604 654 704 756 807 855 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
287,8.0,4,32.0,500,75,"(960.0, 536.0)",54.35294117647059,14.740664748641219,20.138338301818948,6.881461571096338,13.333333333333334,37.03703703703704,924,[ 24.  11.  99. 128. 163. 146. 129. 114. 118.],[100. 112. 127.  81.  82.  84.  48.  47.  48.],"[102.83968106 112.53888217 161.02794788 151.47607072 182.46369502
 168.43990026 137.64083696 123.30855607 127.38916751]",103.55555555555556,49.23212842378239,81.0,27.45096638655105,140.7916375174645,25.294780415374117,"[1249 1111 1021  984  974  992  987 1023 1014  984  971 1059 1088 1123
 1106 1089 1074 1078]",[258 335 355 356 356 369 421 430 456 436 424 409 455 454 452 488 489 488],[  0  62  89 136 211 284 333 383 457 505 532 580 654 726 774 823 873 924],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
288,8.0,4,32.0,500,75,"(561.0, 536.0)",53.64705882352941,9.21597830158922,19.13498950881689,2.9381292007120767,13.513513513513514,25.641025641025642,912,[91. 67. 70. 91. 47.  8. 17.  4.],[ 64.  31.   1.  40.  81. 135. 128.  92.],"[111.25196627  73.8241153   70.00714249  99.40321926  93.64827815
 135.2368293  129.12397144  92.08691547]",49.375,33.58920027330213,71.5,43.86627406105971,100.57280471091522,22.084744793184875,"[1081 1043 1019 1025 1002  801  601  453  392  343  470  494  491  470
  514  569  544  557]",[463 497 506 515 509 632 665 609 587 494 472 505 537 496 455 401 408 444],[  0  55 113 161 211 261 314 361 410 481 555 604 653 723 762 809 859 912],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
289,1.0,5,33.0,500,75,"(1359.0, 935.0)",54.64705882352941,12.141039670911937,19.371216849643947,5.239489299758108,13.513513513513514,37.03703703703704,929,[88. 93. 15. 21. 70. 65. 81. 69.],[ 72.  80.  54.  30.  56. 108.  76.  95.],"[113.70136323 122.6743657   56.04462508  36.61966685  89.64373932
 126.05157675 111.07204869 117.41379817]",62.75,27.39867697535777,71.375,23.037672951059967,96.65264797230257,31.1711507638418,"[ 973 1018 1016  975  960  978 1078 1210 1303 1423 1447 1452 1374 1338
 1289 1294 1278 1290]","[ 923  902  910  910  905  921  918  919  929  949 1007 1015  989  965
  991 1043 1011 1030]",[  0  64  91 142 192 242 315 363 410 484 533 585 635 686 758 805 856 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
290,1.0,5,33.0,500,75,"(960.0, 536.0)",55.375,13.76533236068058,19.468145461567396,6.209775841339355,13.513513513513514,40.0,886,[85. 94. 93. 21. 32. 36. 63. 98.],[224. 266. 317. 336. 362. 296. 305. 305.],"[239.58505796 282.12054161 330.36040925 336.65561038 363.41161236
 298.18115299 311.43859748 320.35761268]",65.25,29.54551573420237,301.375,39.38888644021306,310.2638243398899,35.28787760670699,"[1297 1286 1231 1220 1169 1020  985 1007  927 1045 1054 1053  939  992
  996 1023 1058]","[1037 1022  980  952 1000  979  900  807  770  760  802  853  872  898
  832  841  841]",[  0  59 106 180 205 278 352 398 446 519 566 617 690 739 789 839 886],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
291,1.0,5,33.0,500,75,"(561.0, 137.0)",55.6875,13.123065333602511,19.26649502245254,6.0985146840248925,13.333333333333334,40.0,891,[61. 68. 52. 21. 24. 35. 57. 58.],[331. 323. 334. 361. 381. 340. 408. 398.],"[336.57391462 330.08029326 338.02366781 361.61028746 381.75515714
 341.79672321 411.96237692 402.20392837]",47.0,16.703293088490067,359.5,30.56550343115585,363.0007936001025,29.88183136448906,"[1063 1051 1074 1001 1009  883  725  545  524  500  493  509  540  537
  526  618  619]",[848 838 840 864 834 805 699 571 520 468 460 471 498 518 477 545 535],[  0  58 107 177 251 301 326 377 452 502 550 621 670 719 792 840 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
292,1.0,5,33.0,500,75,"(1359.0, 137.0)",59.4,14.472042012100435,18.314765580115623,6.5764835960271695,12.820512820512821,40.0,891,[61.  6. 45. 19. 15. 62. 36.],[166. 177. 212. 223. 195. 218. 183.],"[176.85304634 177.10166572 216.72332593 223.80795339 195.57607216
 226.64509701 186.50737251]",34.857142857142854,20.711822513645068,196.28571428571428,20.352004364009286,200.45921900707958,20.059591953911404,"[ 544  561  582  590  909 1233 1335 1396 1412 1420 1365 1314 1340 1344
 1297 1323]",[493 453 496 495 459 385 323 330 286 303 314 349 360 332 355 320],[  0  78 139 209 279 353 404 429 476 550 623 672 722 793 841 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
293,1.0,5,33.0,500,75,"(1359.0, 536.0)",55.75,13.273563952458284,19.163449593900204,5.564836062580414,13.513513513513514,37.03703703703704,892,[50.  2. 18. 16. 82.  7. 48.],[128.  42.  90.  95. 122. 109. 130.],"[137.41906709  42.04759208  91.78235124  96.33794683 146.9965986
 109.22453937 138.57849761]",31.857142857142858,26.877651743880193,102.28571428571429,28.539267613559524,108.91237040418888,33.94463772208537,"[1361 1349 1324 1353 1267 1221 1280 1326 1388 1435 1409 1357 1377 1375
 1441 1352 1311]",[356 339 346 331 392 427 553 622 633 667 664 578 626 631 658 645 666],[  0  59 105 175 249 297 346 420 471 498 548 622 669 718 792 841 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
294,1.0,5,33.0,500,75,"(960.0, 935.0)",55.8125,14.410147249421152,19.262394197155402,5.673395494627083,11.904761904761905,37.03703703703704,893,[ 62. 132. 165. 139. 103. 134. 102.],[169. 201. 164. 185. 123. 165. 140.],"[180.01388835 240.46829313 232.63920564 231.40008643 160.43067038
 212.55822732 173.21662738]",119.57142857142857,30.941683132984878,163.85714285714286,24.18044411401537,204.38957123263896,30.223742321384233,"[1332 1273 1305 1339 1315 1264 1029  883  881  963 1022 1092 1125 1099
 1063 1094 1062]","[ 689  657  660  676  681  729  946 1054 1050 1116 1104 1136 1099 1120
 1058 1100 1075]",[  0  84 133 160 211 265 312 387 433 482 555 604 653 724 772 820 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
295,1.0,5,33.0,500,75,"(960.0, 137.0)",55.8125,10.375564743665764,18.472385359783303,3.0036890588499086,13.333333333333334,21.73913043478261,893,[10. 29. 13.  7. 33. 73. 20.],[  4. 103. 139. 104.  80.  56.  98.],"[ 10.77032961 107.0046728  139.6065901  104.23531072  86.53900855
  92.00543462 100.019998  ]",26.428571428571427,21.002429402722115,83.42857142857143,39.96375909266202,91.45447777074871,36.51134749197335,"[1053  977  974  934  927  957  988  960  943  959  950  931  947  953
  993 1033  980]","[1105 1084  973  934  922  606  319  165  122  110  141  240  276  241
  217  193  235]",[  0  55 104 176 236 287 333 384 431 482 555 602 650 725 771 822 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
296,1.0,5,33.0,500,75,"(561.0, 536.0)",55.5625,13.747585015194487,19.366435185060045,6.1301085410044225,12.195121951219512,40.0,889,[ 30.  32.  20.  22.  86. 147. 158.],[228. 290. 264. 251. 277. 341. 417.],"[229.96521476 291.76017549 264.75649189 251.96229877 290.04310025
 371.33542788 445.9293666 ]",70.71428571428571,55.77176522146639,295.42857142857144,59.442306105181025,306.53601080568245,70.41379588381179,[924 918 940 894 962 895 681 599 535 529 531 593 581 583 647 708 719],[276 235 264 307 683 949 963 903 877 831 764 826 800 787 813 877 953],[  0  82 130 155 205 277 350 401 451 500 551 623 671 721 771 820 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
297,1.0,5,33.0,500,75,"(561.0, 935.0)",54.470588235294116,8.637249337871836,18.743377341859023,2.43863556951214,13.333333333333334,21.27659574468085,926,[155. 148. 118. 121. 147. 141. 143. 153. 109.],[279. 263. 261. 280. 289. 229. 164. 236. 235.],"[319.16453437 301.78303465 286.4349839  305.02622838 324.23756723
 268.92749952 217.58906223 281.25611104 259.04825805]",137.22222222222223,15.823876318032667,248.44444444444446,36.191193253826306,284.8296977071683,31.413708501558883,"[ 743  732  661  738  983 1077 1086  920  788  716  709  679  682  708
  702  704  714  670]","[ 955  946  947  934  856  809  869 1061 1166 1214 1198 1196 1215 1224
 1164 1099 1171 1170]",[  0  57 107 179 226 276 351 400 452 503 552 601 656 706 756 826 878 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
298,2.0,5,34.0,500,75,"(1359.0, 935.0)",54.0,12.039151816909206,19.631172791012467,5.467979367600282,13.513513513513514,38.46153846153846,918,[29. 16. 34. 21. 19. 42. 54. 68.],[28. 37. 17. 13. 33.  7. 13. 50.],"[40.31128874 40.31128874 38.01315562 24.69817807 38.07886553 42.57933771
 55.54277631 84.40379138]",35.375,17.13138567075063,24.75,13.77270852083932,45.492335263047245,16.66050516384506,"[1037 1067 1040 1038 1033 1174 1393 1428 1407 1400 1388 1375 1325 1338
 1340 1317 1305 1291]",[813 822 832 838 849 872 946 958 934 941 963 972 918 922 968 942 922 985],[  0  55 109 158 205 279 351 398 451 500 550 622 672 720 793 845 871 918],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
299,2.0,5,34.0,500,75,"(960.0, 935.0)",52.294117647058826,14.24064070717554,21.039328889892754,7.59709116558834,13.513513513513514,40.0,889,[ 65.  79.  78.  52.  78. 148. 136. 114.],[173. 151. 148. 154. 193. 246. 232. 256.],"[184.80800848 170.41713529 167.29614461 162.54230219 208.1657993
 287.08883643 268.92378102 280.23561515]",93.75,32.44514601600677,194.125,41.83132050270467,216.18470280888351,50.40138164212077,"[1291 1180 1040  962  924  927 1003 1024 1035  999 1025 1039 1038 1012
 1038 1108 1096 1074]","[1009  983  897  814  712  658  892 1057 1125 1115 1108 1086 1083 1089
 1128 1181 1167 1191]",[  0  74 131 156 205 279 349 399 450 498 537 592 642 667 718 791 839 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
300,2.0,5,34.0,500,75,"(561.0, 137.0)",55.8125,12.768216153793762,19.25740882027574,6.4274004318688736,13.88888888888889,41.666666666666664,893,[97. 72. 31.  7.  0. 61.  3.],[200. 226. 218. 272. 313. 333. 296.],"[222.28135324 237.19190543 220.19309708 272.09005862 313.
 338.54098718 296.01520231]",38.714285714285715,35.53957265485611,265.42857142857144,47.647086982933004,271.3303719797781,43.17705192279607,"[1041 1060  968  984  987  992  770  580  516  475  464  489  530  568
  561  500  558]","[1147 1151 1088  921  780  755  571  427  325  286  337  363  355  409
  450  470  433]",[  0  62 115 163 212 261 312 361 408 478 550 622 675 699 750 822 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
301,2.0,5,34.0,500,75,"(561.0, 935.0)",54.23529411764706,12.206697350537222,19.49878898382663,5.168825947079816,12.658227848101266,37.03703703703704,922,[196. 191. 131. 124. 107. 157. 126. 172. 201.],[179. 135. 158. 107. 104. 119. 130. 125. 165.],"[265.43737491 233.89313799 205.24375752 163.78339354 149.21461054
 197.00253805 181.04143172 212.62408142 260.04999519]",156.11111111111111,33.42801368262003,135.77777777777777,24.688178807670404,207.58781343322414,37.95420841270639,"[ 520  509  505  653  917 1004  942  854  775  757  752  692  685  668
  718  687  733  762]","[ 401  370  356  383  460  432  702 1030 1115 1114 1070 1093 1042 1039
 1054 1065 1060 1100]",[  0  79 128 179 229 278 349 421 469 521 572 622 671 721 794 844 871 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
302,2.0,5,34.0,500,75,"(561.0, 536.0)",55.9375,12.934782323255385,19.059845541035735,5.520262670786378,13.513513513513514,37.03703703703704,895,[ 65.  10.   2.  58.  89.  91. 122.],[281. 242. 279. 261. 284. 324. 345.],"[288.41983288 242.20652345 279.00716837 267.36678926 297.61888381
 336.53677362 365.93578672]",62.42857142857143,40.52814592656439,288.0,32.81114793132707,296.72739401507397,38.90092816953906,"[ 762  726  770  845 1015 1004  813  616  502  501  496  551  563  619
  650  652  683]","[1114 1118 1139 1037  818  713  729  762  792  831  817  778  815  797
  820  860  881]",[  0  63  90 139 213 261 310 382 451 500 551 624 674 722 773 821 895],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
